,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
2418,2020-07-14,Humphreys,Tennessee,47085,52,2.0,Humphreys,18590.0,0.121,0.095,0.156,0.267,0.36,0.627,0.216,279.72027972027973
2419,2020-07-14,Jackson,Tennessee,47087,52,0.0,Jackson,11864.0,0.138,0.128,0.249,0.093,0.392,0.485,0.266,438.3007417397168
2420,2020-07-14,Jefferson,Tennessee,47089,196,1.0,Jefferson,55307.0,0.151,0.092,0.149,0.176,0.431,0.607,0.243,354.38552082014934
2421,2020-07-14,Johnson,Tennessee,47091,49,0.0,Johnson,17849.0,0.107,0.079,0.141,0.261,0.412,0.673,0.186,274.52518348366857
2422,2020-07-14,Knox,Tennessee,47093,1815,14.0,Knox,475609.0,0.036,0.032,0.144,0.209,0.579,0.7879999999999999,0.068,381.6159912869605
2423,2020-07-14,Lake,Tennessee,47095,696,0.0,Lake,6988.0,0.133,0.143,0.166,0.201,0.357,0.558,0.276,9959.931310818545
2424,2020-07-14,Lauderdale,Tennessee,47097,204,4.0,Lauderdale,25451.0,0.064,0.094,0.191,0.142,0.508,0.65,0.158,801.5402145298809
2425,2020-07-14,Lawrence,Tennessee,47099,259,6.0,Lawrence,44432.0,0.074,0.129,0.156,0.192,0.45,0.642,0.203,582.9132157003961
2426,2020-07-14,Lewis,Tennessee,47101,12,0.0,Lewis,12363.0,0.098,0.084,0.198,0.236,0.385,0.621,0.182,97.06381946129581
2427,2020-07-14,Lincoln,Tennessee,47103,106,0.0,Lincoln,34540.0,0.126,0.187,0.106,0.214,0.367,0.581,0.313,306.89056166763174
2428,2020-07-14,Loudon,Tennessee,47105,334,2.0,Loudon,54910.0,0.041,0.06,0.107,0.219,0.573,0.7919999999999999,0.101,608.2680750318704
2429,2020-07-14,Macon,Tennessee,47111,652,7.0,Macon,24827.0,0.146,0.085,0.215,0.083,0.47,0.5529999999999999,0.23099999999999998,2626.1731179763965
2430,2020-07-14,Madison,Tennessee,47113,395,2.0,Madison,98360.0,0.1,0.056,0.129,0.334,0.381,0.7150000000000001,0.156,401.5860105734038
2431,2020-07-14,Marion,Tennessee,47115,100,4.0,Marion,28924.0,0.115,0.122,0.135,0.247,0.381,0.628,0.237,345.7336467985064
2432,2020-07-14,Marshall,Tennessee,47117,132,2.0,Marshall,35016.0,0.219,0.129,0.139,0.164,0.349,0.513,0.348,376.97052775873885
2433,2020-07-14,Maury,Tennessee,47119,513,3.0,Maury,99590.0,0.119,0.07,0.19,0.156,0.466,0.622,0.189,515.1119590320313
2434,2020-07-14,McMinn,Tennessee,47107,307,19.0,McMinn,54208.0,0.077,0.087,0.155,0.298,0.384,0.6819999999999999,0.16399999999999998,566.3370720188902
2435,2020-07-14,McNairy,Tennessee,47109,126,1.0,McNairy,25696.0,0.107,0.105,0.115,0.274,0.4,0.674,0.212,490.34869240348695
2436,2020-07-14,Meigs,Tennessee,47121,40,0.0,Meigs,12532.0,0.08,0.118,0.136,0.214,0.453,0.667,0.198,319.1828917969997
2437,2020-07-14,Monroe,Tennessee,47123,156,6.0,Monroe,47177.0,0.07,0.138,0.165,0.229,0.397,0.626,0.20800000000000002,330.6696059520529
2438,2020-07-14,Montgomery,Tennessee,47125,850,7.0,Montgomery,214251.0,0.083,0.063,0.203,0.228,0.423,0.651,0.14600000000000002,396.7309370784734
2439,2020-07-14,Moore,Tennessee,47127,23,0.0,Moore,6438.0,0.173,0.101,0.176,0.235,0.316,0.5509999999999999,0.274,357.2538055296676
2440,2020-07-14,Morgan,Tennessee,47129,34,1.0,Morgan,21431.0,0.08,0.113,0.077,0.318,0.413,0.731,0.193,158.64868648219868
2441,2020-07-14,Obion,Tennessee,47131,131,3.0,Obion,30131.0,0.117,0.125,0.187,0.246,0.325,0.571,0.242,434.76817895191
2442,2020-07-14,Overton,Tennessee,47133,80,1.0,Overton,22566.0,0.12,0.131,0.228,0.128,0.393,0.521,0.251,354.5156430027475
2443,2020-07-14,Perry,Tennessee,47135,44,0.0,Perry,8099.0,0.18,0.148,0.137,0.159,0.376,0.535,0.32799999999999996,543.2769477713298
2444,2020-07-14,Pickett,Tennessee,47137,8,0.0,Pickett,5061.0,0.105,0.128,0.219,0.133,0.416,0.5489999999999999,0.23299999999999998,158.07152736613318
2445,2020-07-14,Polk,Tennessee,47139,57,0.0,Polk,16835.0,0.089,0.069,0.15,0.24,0.452,0.692,0.158,338.5803385803386
2446,2020-07-14,Putnam,Tennessee,47141,1091,7.0,Putnam,80929.0,0.16,0.164,0.207,0.099,0.369,0.46799999999999997,0.324,1348.0952439792904
2447,2020-07-14,Rhea,Tennessee,47143,362,0.0,Rhea,33443.0,0.096,0.154,0.113,0.154,0.483,0.637,0.25,1082.4387764255598
2448,2020-07-14,Roane,Tennessee,47145,94,0.0,Roane,53841.0,0.074,0.142,0.105,0.274,0.405,0.679,0.21599999999999997,174.58813915046156
2449,2020-07-14,Robertson,Tennessee,47147,984,13.0,Robertson,72275.0,0.187,0.069,0.081,0.159,0.504,0.663,0.256,1361.4666205465237
2450,2020-07-14,Rutherford,Tennessee,47149,3839,39.0,Rutherford,339261.0,0.081,0.073,0.121,0.215,0.51,0.725,0.154,1131.577163304948
2451,2020-07-14,Scott,Tennessee,47151,30,0.0,Scott,22090.0,0.121,0.144,0.154,0.219,0.362,0.581,0.265,135.80805794477138
2452,2020-07-14,Sequatchie,Tennessee,47153,53,0.0,Sequatchie,15176.0,0.108,0.087,0.177,0.289,0.339,0.628,0.195,349.235635213495
2453,2020-07-14,Sevier,Tennessee,47155,942,4.0,Sevier,99244.0,0.039,0.072,0.15,0.183,0.556,0.7390000000000001,0.11099999999999999,949.1757688122204
2454,2020-07-14,Shelby,Tennessee,47157,14555,229.0,Shelby,936017.0,0.034,0.025,0.105,0.184,0.653,0.837,0.059000000000000004,1554.9931251248643
2455,2020-07-14,Smith,Tennessee,47159,187,2.0,Smith,20285.0,0.088,0.091,0.202,0.113,0.507,0.62,0.179,921.8634458959823
2456,2020-07-14,Stewart,Tennessee,47161,32,0.0,Stewart,13859.0,0.071,0.045,0.15,0.214,0.521,0.735,0.11599999999999999,230.89689010751135
2457,2020-07-14,Sullivan,Tennessee,47163,277,5.0,Sullivan,158755.0,0.096,0.091,0.143,0.187,0.483,0.6699999999999999,0.187,174.48269345847376
2458,2020-07-14,Sumner,Tennessee,47165,2103,57.0,Sumner,195561.0,0.104,0.069,0.14,0.196,0.49,0.6859999999999999,0.173,1075.3677880559007
2459,2020-07-14,Tipton,Tennessee,47167,727,7.0,Tipton,61918.0,0.081,0.025,0.223,0.138,0.533,0.671,0.10600000000000001,1174.133531444814
2460,2020-07-14,Trousdale,Tennessee,47169,1513,5.0,Trousdale,11455.0,0.112,0.063,0.241,0.133,0.452,0.585,0.175,13208.206023570494
2461,2020-07-14,Unicoi,Tennessee,47171,61,0.0,Unicoi,17755.0,0.049,0.041,0.108,0.306,0.497,0.8029999999999999,0.09,343.5651929034075
2462,2020-07-14,Union,Tennessee,47173,29,0.0,Union,20187.0,0.086,0.145,0.167,0.181,0.421,0.602,0.23099999999999998,143.6568088373706
2463,2020-07-14,Van Buren,Tennessee,47175,11,0.0,Van Buren,5947.0,0.145,0.147,0.147,0.239,0.323,0.562,0.292,184.96721035816378
2464,2020-07-14,Warren,Tennessee,47177,164,0.0,Warren,41605.0,0.14,0.107,0.189,0.212,0.352,0.564,0.247,394.18339141930056
2465,2020-07-14,Washington,Tennessee,47179,293,0.0,Washington,130367.0,0.061,0.074,0.166,0.218,0.48,0.698,0.135,224.75012848343522
2466,2020-07-14,Wayne,Tennessee,47181,126,0.0,Wayne,16524.0,0.089,0.215,0.136,0.147,0.414,0.5609999999999999,0.304,762.5272331154684
2467,2020-07-14,Weakley,Tennessee,47183,81,1.0,Weakley,33334.0,0.093,0.135,0.228,0.251,0.292,0.5429999999999999,0.228,242.99514009719806
2468,2020-07-14,White,Tennessee,47185,94,3.0,White,27707.0,0.185,0.205,0.162,0.115,0.333,0.448,0.39,339.26444580791855
2469,2020-07-14,Williamson,Tennessee,47187,1990,16.0,Williamson,245348.0,0.019,0.073,0.091,0.212,0.604,0.816,0.092,811.0928151034449
2470,2020-07-14,Wilson,Tennessee,47189,1275,17.0,Wilson,148130.0,0.105,0.035,0.099,0.192,0.568,0.76,0.14,860.7304394788362
2471,2020-07-14,Anderson,Texas,48001,1917,3.0,Anderson,57805.0,0.172,0.104,0.095,0.088,0.541,0.629,0.27599999999999997,3316.322117463887
2472,2020-07-14,Andrews,Texas,48003,170,2.0,Andrews,18879.0,0.09,0.044,0.067,0.202,0.597,0.7989999999999999,0.134,900.4714232745379
2473,2020-07-14,Angelina,Texas,48005,834,12.0,Angelina,86796.0,0.121,0.064,0.079,0.2,0.536,0.736,0.185,960.8737729849302
2474,2020-07-14,Aransas,Texas,48007,57,0.0,Aransas,23814.0,0.006,0.005,0.17,0.074,0.746,0.82,0.011,239.35500125976316
2475,2020-07-14,Archer,Texas,48009,12,0.0,Archer,8730.0,0.081,0.053,0.099,0.091,0.676,0.767,0.134,137.4570446735395
2476,2020-07-14,Armstrong,Texas,48011,3,0.0,Armstrong,1869.0,0.08,0.066,0.116,0.25,0.488,0.738,0.14600000000000002,160.51364365971108
2477,2020-07-14,Atascosa,Texas,48013,275,2.0,Atascosa,51724.0,0.001,0.01,0.032,0.156,0.802,0.9580000000000001,0.011,531.6680844482252
2478,2020-07-14,Austin,Texas,48015,140,0.0,Austin,29972.0,0.006,0.024,0.054,0.224,0.692,0.9159999999999999,0.03,467.10262912051246
2479,2020-07-14,Bailey,Texas,48017,112,1.0,Bailey,6697.0,0.018,0.106,0.06,0.217,0.598,0.815,0.124,1672.3906226668657
2480,2020-07-14,Bandera,Texas,48019,44,0.0,Bandera,23861.0,0.073,0.018,0.07,0.09,0.749,0.839,0.091,184.4013243367839
2481,2020-07-14,Bastrop,Texas,48021,800,11.0,Bastrop,91601.0,0.007,0.02,0.084,0.161,0.729,0.89,0.027,873.3529109944214
2482,2020-07-14,Baylor,Texas,48023,1,0.0,Baylor,3518.0,0.066,0.075,0.134,0.104,0.62,0.724,0.14100000000000001,28.425241614553723
2483,2020-07-14,Bee,Texas,48025,152,0.0,Bee,32513.0,0.001,0.003,0.052,0.19,0.753,0.9430000000000001,0.004,467.50530557007966
2484,2020-07-14,Bell,Texas,48027,2290,14.0,Bell,369927.0,0.01,0.035,0.078,0.205,0.672,0.877,0.045000000000000005,619.0410540457982
2485,2020-07-14,Bexar,Texas,48029,21079,201.0,Bexar,2026823.0,0.015,0.016,0.057,0.09,0.822,0.9119999999999999,0.031,1040.0020130026155
2486,2020-07-14,Blanco,Texas,48031,49,1.0,Blanco,12269.0,0.005,0.019,0.115,0.074,0.788,0.862,0.024,399.3805526122748
2487,2020-07-14,Bosque,Texas,48035,41,0.0,Bosque,18603.0,0.031,0.154,0.102,0.248,0.465,0.7130000000000001,0.185,220.3945600172015
2488,2020-07-14,Bowie,Texas,48037,533,28.0,Bowie,93481.0,0.058,0.134,0.114,0.221,0.473,0.694,0.192,570.1693392240135
2489,2020-07-14,Brazoria,Texas,48039,3834,28.0,Brazoria,380518.0,0.021,0.042,0.075,0.17,0.691,0.861,0.063,1007.5738861236525
2490,2020-07-14,Brazos,Texas,48041,3120,36.0,Brazos,232555.0,0.012,0.038,0.067,0.347,0.537,0.884,0.05,1341.61811184451
2491,2020-07-14,Brewster,Texas,48043,153,1.0,Brewster,9237.0,0.011,0.012,0.077,0.172,0.728,0.8999999999999999,0.023,1656.3819421890223
2492,2020-07-14,Briscoe,Texas,48045,9,1.0,Briscoe,1487.0,0.105,0.077,0.113,0.187,0.518,0.7050000000000001,0.182,605.2454606590451
2493,2020-07-14,Brooks,Texas,48047,41,0.0,Brooks,6964.0,0.061,0.004,0.166,0.09,0.678,0.768,0.065,588.7421022400919
2494,2020-07-14,Brown,Texas,48049,240,13.0,Brown,37633.0,0.085,0.077,0.066,0.239,0.534,0.773,0.162,637.7381553423857
2495,2020-07-14,Burleson,Texas,48051,154,0.0,Burleson,18514.0,0.02,0.072,0.071,0.281,0.555,0.8360000000000001,0.092,831.802959922221
2496,2020-07-14,Burnet,Texas,48053,256,3.0,Burnet,49653.0,0.031,0.039,0.055,0.194,0.682,0.8760000000000001,0.07,515.5781120979599
2497,2020-07-14,Caldwell,Texas,48055,725,5.0,Caldwell,43979.0,0.001,0.001,0.063,0.185,0.751,0.9359999999999999,0.002,1648.5140635303212
2498,2020-07-14,Calhoun,Texas,48057,164,3.0,Calhoun,21001.0,0.019,0.028,0.179,0.071,0.703,0.7739999999999999,0.047,780.9151945145469
2499,2020-07-14,Callahan,Texas,48059,28,2.0,Callahan,14110.0,0.049,0.06,0.119,0.205,0.567,0.7719999999999999,0.109,198.44082211197733
2500,2020-07-14,Cameron,Texas,48061,4175,79.0,Cameron,424180.0,0.035,0.061,0.034,0.056,0.813,0.869,0.096,984.2519685039371
2501,2020-07-14,Camp,Texas,48063,144,2.0,Camp,13060.0,0.017,0.064,0.213,0.235,0.471,0.706,0.081,1102.6033690658498
2502,2020-07-14,Carson,Texas,48065,10,0.0,Carson,5854.0,0.099,0.064,0.124,0.252,0.462,0.714,0.163,170.8233686368295
2503,2020-07-14,Cass,Texas,48067,70,3.0,Cass,29879.0,0.034,0.145,0.17,0.209,0.441,0.65,0.179,234.27825563104523
2504,2020-07-14,Castro,Texas,48069,121,1.0,Castro,7396.0,0.057,0.051,0.043,0.296,0.553,0.849,0.108,1636.019469983775
2505,2020-07-14,Chambers,Texas,48071,618,5.0,Chambers,45590.0,0.027,0.094,0.078,0.201,0.6,0.8009999999999999,0.121,1355.560429918842
2506,2020-07-14,Cherokee,Texas,48073,364,2.0,Cherokee,52875.0,0.123,0.063,0.148,0.192,0.475,0.667,0.186,688.4160756501182
2507,2020-07-14,Childress,Texas,48075,7,0.0,Childress,7143.0,0.147,0.124,0.189,0.206,0.334,0.54,0.271,97.99804003919921
2508,2020-07-14,Clay,Texas,48077,19,0.0,Clay,10550.0,0.066,0.049,0.105,0.087,0.693,0.7799999999999999,0.115,180.09478672985782
2509,2020-07-14,Cochran,Texas,48079,6,0.0,Cochran,2897.0,0.029,0.078,0.068,0.229,0.595,0.824,0.107,207.11080428028995
2510,2020-07-14,Coke,Texas,48081,5,1.0,Coke,3323.0,0.039,0.056,0.093,0.241,0.572,0.813,0.095,150.4664459825459
2511,2020-07-14,Coleman,Texas,48083,5,0.0,Coleman,8100.0,0.053,0.048,0.084,0.259,0.556,0.8150000000000001,0.101,61.72839506172839
2512,2020-07-14,Collin,Texas,48085,4800,61.0,Collin,1072069.0,0.021,0.026,0.054,0.181,0.719,0.8999999999999999,0.047,447.73237543479013
2513,2020-07-14,Collingsworth,Texas,48087,6,0.0,Collingsworth,2877.0,0.239,0.142,0.176,0.16,0.284,0.44399999999999995,0.381,208.55057351407717
2514,2020-07-14,Colorado,Texas,48089,179,0.0,Colorado,21610.0,0.004,0.044,0.078,0.228,0.645,0.873,0.048,828.3202221193892
2515,2020-07-14,Comal,Texas,48091,1349,29.0,Comal,164812.0,0.007,0.044,0.063,0.146,0.74,0.886,0.051,818.5083610416717
2516,2020-07-14,Comanche,Texas,48093,32,1.0,Comanche,13750.0,0.045,0.075,0.059,0.2,0.621,0.821,0.12,232.72727272727272
2517,2020-07-14,Concho,Texas,48095,15,0.0,Concho,2827.0,0.012,0.029,0.072,0.279,0.607,0.886,0.041,530.5978068623983
2518,2020-07-14,Cooke,Texas,48097,98,0.0,Cooke,41393.0,0.118,0.026,0.056,0.207,0.594,0.8009999999999999,0.144,236.75500688522214
2519,2020-07-14,Coryell,Texas,48099,416,3.0,Coryell,76737.0,0.015,0.027,0.142,0.194,0.622,0.8160000000000001,0.041999999999999996,542.1113673977351
2520,2020-07-14,Cottle,Texas,48101,4,1.0,Cottle,1363.0,0.107,0.106,0.188,0.176,0.423,0.599,0.213,293.470286133529
2521,2020-07-14,Crane,Texas,48103,64,9.0,Crane,4765.0,0.08,0.056,0.096,0.199,0.57,0.7689999999999999,0.136,1343.1269674711436
2522,2020-07-14,Crockett,Texas,48105,41,1.0,Crockett,3513.0,0.026,0.071,0.072,0.225,0.606,0.831,0.09699999999999999,1167.0936521491603
2523,2020-07-14,Crosby,Texas,48107,35,2.0,Crosby,5567.0,0.031,0.071,0.058,0.227,0.613,0.84,0.102,628.7048679719777
2524,2020-07-14,Culberson,Texas,48109,7,1.0,Culberson,2149.0,0.125,0.006,0.039,0.176,0.654,0.8300000000000001,0.131,325.7328990228013
2525,2020-07-14,Dallam,Texas,48111,126,1.0,Dallam,7273.0,0.119,0.074,0.123,0.289,0.396,0.685,0.193,1732.4350336862367
2526,2020-07-14,Dallas,Texas,48113,35914,477.0,Dallas,2635888.0,0.024,0.019,0.059,0.141,0.757,0.898,0.043,1362.500986384854
2527,2020-07-14,Dawson,Texas,48115,92,1.0,Dawson,12974.0,0.03,0.023,0.074,0.115,0.759,0.874,0.053,709.1105287498073
2528,2020-07-14,DeWitt,Texas,48123,188,3.0,DeWitt,20174.0,0.003,0.019,0.091,0.061,0.827,0.8879999999999999,0.022,931.89253494597
2529,2020-07-14,Deaf Smith,Texas,48117,410,17.0,Deaf Smith,18277.0,0.063,0.063,0.095,0.284,0.494,0.778,0.126,2243.256551950539
2530,2020-07-14,Delta,Texas,48119,9,0.0,Delta,5349.0,0.04,0.074,0.094,0.285,0.507,0.792,0.11399999999999999,168.25574873808188
2531,2020-07-14,Denton,Texas,48121,4316,41.0,Denton,919324.0,0.016,0.025,0.046,0.204,0.709,0.9129999999999999,0.041,469.4753971396374
2532,2020-07-14,Dickens,Texas,48125,2,0.0,Dickens,2140.0,0.032,0.071,0.111,0.254,0.532,0.786,0.103,93.45794392523365
2533,2020-07-14,Dimmit,Texas,48127,38,0.0,Dimmit,9925.0,0.021,0.059,0.097,0.133,0.69,0.823,0.08,382.8715365239295
2534,2020-07-14,Donley,Texas,48129,33,0.0,Donley,3308.0,0.139,0.065,0.147,0.21,0.439,0.649,0.20400000000000001,997.5816203143894
2535,2020-07-14,Duval,Texas,48131,89,0.0,Duval,11058.0,0.122,0.003,0.132,0.053,0.691,0.744,0.125,804.8471694700669
2536,2020-07-14,Eastland,Texas,48133,20,0.0,Eastland,18388.0,0.055,0.089,0.104,0.195,0.557,0.752,0.144,108.76658690450293
2537,2020-07-14,Ector,Texas,48135,1964,19.0,Ector,167701.0,0.085,0.047,0.076,0.204,0.588,0.7919999999999999,0.132,1171.1319550867318
2538,2020-07-14,Edwards,Texas,48137,10,0.0,Edwards,1923.0,0.016,0.047,0.145,0.101,0.691,0.7919999999999999,0.063,520.0208008320333
2539,2020-07-14,El Paso,Texas,48141,9953,157.0,El Paso,841286.0,0.007,0.007,0.033,0.075,0.877,0.952,0.014,1183.0697289625646
2540,2020-07-14,Ellis,Texas,48139,1729,21.0,Ellis,191760.0,0.027,0.017,0.044,0.19,0.722,0.9119999999999999,0.044,901.6478931998331
2541,2020-07-14,Erath,Texas,48143,236,1.0,Erath,43224.0,0.017,0.096,0.075,0.202,0.609,0.8109999999999999,0.113,545.9929668702573
2542,2020-07-14,Falls,Texas,48145,57,0.0,Falls,17275.0,0.009,0.029,0.061,0.187,0.715,0.9019999999999999,0.038,329.9565846599132
2543,2020-07-14,Fannin,Texas,48147,145,8.0,Fannin,35913.0,0.117,0.126,0.131,0.226,0.4,0.626,0.243,403.75351544009135
2544,2020-07-14,Fayette,Texas,48149,174,4.0,Fayette,25547.0,0.006,0.05,0.259,0.142,0.543,0.685,0.056,681.0975848436216
2545,2020-07-14,Fisher,Texas,48151,14,1.0,Fisher,3784.0,0.097,0.097,0.109,0.186,0.51,0.696,0.194,369.9788583509514
2546,2020-07-14,Floyd,Texas,48153,53,2.0,Floyd,5672.0,0.049,0.063,0.043,0.216,0.629,0.845,0.112,934.4146685472497
2547,2020-07-14,Foard,Texas,48155,1,0.0,Foard,1135.0,0.045,0.101,0.23,0.147,0.477,0.624,0.14600000000000002,88.10572687224669
2548,2020-07-14,Fort Bend,Texas,48157,5211,65.0,Fort Bend,839706.0,0.024,0.03,0.057,0.115,0.774,0.889,0.054,620.5743438774999
2549,2020-07-14,Franklin,Texas,48159,61,1.0,Franklin,10821.0,0.013,0.055,0.131,0.327,0.474,0.8009999999999999,0.068,563.7186951298402
2550,2020-07-14,Freestone,Texas,48161,77,0.0,Freestone,19874.0,0.025,0.121,0.085,0.137,0.632,0.769,0.146,387.4408775284291
2551,2020-07-14,Frio,Texas,48163,336,0.0,Frio,20379.0,0.136,0.007,0.038,0.108,0.71,0.818,0.14300000000000002,1648.7560724274988
2552,2020-07-14,Gaines,Texas,48165,45,0.0,Gaines,21996.0,0.121,0.034,0.033,0.176,0.636,0.812,0.155,204.58265139116202
2553,2020-07-14,Galveston,Texas,48167,6307,54.0,Galveston,345089.0,0.033,0.037,0.105,0.207,0.617,0.824,0.07,1827.6444627328024
2554,2020-07-14,Garza,Texas,48169,22,1.0,Garza,6222.0,0.034,0.079,0.067,0.207,0.612,0.819,0.113,353.58405657344906
2555,2020-07-14,Gillespie,Texas,48171,65,0.0,Gillespie,26960.0,0.095,0.091,0.107,0.114,0.592,0.706,0.186,241.0979228486647
2556,2020-07-14,Glasscock,Texas,48173,6,0.0,Glasscock,1439.0,0.069,0.054,0.058,0.234,0.586,0.82,0.123,416.95621959694233
2557,2020-07-14,Goliad,Texas,48175,33,0.0,Goliad,7626.0,0.001,0.025,0.16,0.077,0.737,0.814,0.026000000000000002,432.73013375295045
2558,2020-07-14,Gonzales,Texas,48177,348,4.0,Gonzales,20948.0,0.001,0.001,0.091,0.078,0.828,0.9059999999999999,0.002,1661.2564445293108
2559,2020-07-14,Gray,Texas,48179,133,4.0,Gray,21658.0,0.139,0.069,0.134,0.222,0.436,0.658,0.20800000000000002,614.0917905623788
2560,2020-07-14,Grayson,Texas,48181,754,7.0,Grayson,138318.0,0.064,0.063,0.095,0.247,0.53,0.777,0.127,545.120663977212
2561,2020-07-14,Gregg,Texas,48183,863,16.0,Gregg,124229.0,0.053,0.064,0.074,0.186,0.623,0.8089999999999999,0.11699999999999999,694.6848159447472
2562,2020-07-14,Grimes,Texas,48185,658,2.0,Grimes,29614.0,0.025,0.047,0.04,0.348,0.54,0.888,0.07200000000000001,2221.9220638887014
2563,2020-07-14,Guadalupe,Texas,48187,1044,3.0,Guadalupe,170608.0,0.027,0.022,0.032,0.125,0.794,0.919,0.049,611.929100628341
2564,2020-07-14,Hale,Texas,48189,776,11.0,Hale,32754.0,0.066,0.058,0.028,0.239,0.609,0.848,0.124,2369.176283812664
2565,2020-07-14,Hall,Texas,48191,2,1.0,Hall,2939.0,0.179,0.065,0.19,0.157,0.41,0.567,0.244,68.05035726437563
2566,2020-07-14,Hamilton,Texas,48193,34,1.0,Hamilton,8557.0,0.019,0.085,0.137,0.267,0.493,0.76,0.10400000000000001,397.3355147832184
2567,2020-07-14,Hansford,Texas,48195,38,2.0,Hansford,5279.0,0.136,0.076,0.126,0.234,0.428,0.662,0.21200000000000002,719.8333017616973
2568,2020-07-14,Hardeman,Texas,48197,6,0.0,Hardeman,4011.0,0.042,0.116,0.237,0.223,0.381,0.604,0.158,149.58863126402395
2569,2020-07-14,Hardin,Texas,48199,404,5.0,Hardin,58305.0,0.021,0.054,0.102,0.187,0.636,0.823,0.075,692.9079838778836
2570,2020-07-14,Harris,Texas,48201,49027,473.0,Harris,4738253.0,0.019,0.024,0.069,0.152,0.736,0.888,0.043,1034.7062514390852
2571,2020-07-14,Harrison,Texas,48203,451,31.0,Harrison,66386.0,0.086,0.037,0.088,0.19,0.599,0.7889999999999999,0.123,679.3601060464556
2572,2020-07-14,Hartley,Texas,48205,59,2.0,Hartley,5443.0,0.1,0.07,0.116,0.28,0.434,0.714,0.17,1083.9610508910528
2573,2020-07-14,Haskell,Texas,48207,8,0.0,Haskell,5754.0,0.087,0.128,0.137,0.209,0.439,0.648,0.215,139.03371567605143
2574,2020-07-14,Hays,Texas,48209,3699,13.0,Hays,241365.0,0.0,0.007,0.022,0.115,0.855,0.97,0.007,1532.5337144987882
2575,2020-07-14,Hemphill,Texas,48211,22,0.0,Hemphill,3777.0,0.189,0.125,0.139,0.138,0.409,0.5469999999999999,0.314,582.4728620598358
2576,2020-07-14,Henderson,Texas,48213,319,5.0,Henderson,83792.0,0.043,0.072,0.127,0.197,0.56,0.7570000000000001,0.11499999999999999,380.7046018713004
2577,2020-07-14,Hidalgo,Texas,48215,8533,183.0,Hidalgo,875200.0,0.055,0.003,0.033,0.084,0.826,0.9099999999999999,0.058,974.9771480804387
2578,2020-07-14,Hill,Texas,48217,154,2.0,Hill,37006.0,0.047,0.083,0.029,0.242,0.599,0.841,0.13,416.1487326379506
2579,2020-07-14,Hockley,Texas,48219,109,1.0,Hockley,22921.0,0.031,0.072,0.06,0.237,0.6,0.837,0.103,475.5464421273068
2580,2020-07-14,Hood,Texas,48221,216,5.0,Hood,63527.0,0.009,0.122,0.135,0.124,0.61,0.734,0.131,340.01290789742944
2581,2020-07-14,Hopkins,Texas,48223,88,0.0,Hopkins,37170.0,0.054,0.026,0.062,0.369,0.488,0.857,0.08,236.75006725854183
2582,2020-07-14,Houston,Texas,48225,188,0.0,Houston,22835.0,0.182,0.09,0.104,0.15,0.474,0.624,0.272,823.297569520473
2583,2020-07-14,Howard,Texas,48227,71,1.0,Howard,36540.0,0.063,0.063,0.061,0.218,0.596,0.814,0.126,194.30760810071155
2584,2020-07-14,Hudspeth,Texas,48229,18,0.0,Hudspeth,4906.0,0.013,0.003,0.076,0.029,0.88,0.909,0.016,366.89767631471665
2585,2020-07-14,Hunt,Texas,48231,720,8.0,Hunt,99807.0,0.069,0.072,0.082,0.285,0.492,0.7769999999999999,0.14100000000000001,721.3922871141302
2586,2020-07-14,Hutchinson,Texas,48233,81,0.0,Hutchinson,20677.0,0.112,0.064,0.128,0.249,0.447,0.696,0.176,391.7396140639358
2587,2020-07-14,Irion,Texas,48235,3,0.0,Irion,1564.0,0.009,0.047,0.058,0.276,0.61,0.886,0.056,191.8158567774936
2588,2020-07-14,Jack,Texas,48237,13,0.0,Jack,9056.0,0.009,0.018,0.012,0.37,0.592,0.962,0.026999999999999996,143.5512367491166
2589,2020-07-14,Jackson,Texas,48239,90,1.0,Jackson,14854.0,0.02,0.062,0.146,0.075,0.696,0.7709999999999999,0.082,605.8974013733674
2590,2020-07-14,Jasper,Texas,48241,80,2.0,Jasper,35375.0,0.04,0.055,0.068,0.125,0.712,0.837,0.095,226.14840989399292
2591,2020-07-14,Jeff Davis,Texas,48243,5,0.0,Jeff Davis,2220.0,0.009,0.005,0.038,0.186,0.763,0.9490000000000001,0.013999999999999999,225.22522522522522
2592,2020-07-14,Jefferson,Texas,48245,3665,42.0,Jefferson,250127.0,0.036,0.075,0.11,0.171,0.608,0.779,0.11099999999999999,1465.255650129734
2593,2020-07-14,Jim Hogg,Texas,48247,34,0.0,Jim Hogg,5184.0,0.071,0.003,0.079,0.099,0.748,0.847,0.074,655.8641975308642
2594,2020-07-14,Jim Wells,Texas,48249,318,0.0,Jim Wells,40452.0,0.057,0.007,0.137,0.051,0.748,0.799,0.064,786.1168792643133
2595,2020-07-14,Johnson,Texas,48251,885,4.0,Johnson,179575.0,0.024,0.079,0.056,0.199,0.642,0.841,0.10300000000000001,492.8302937491299
2596,2020-07-14,Jones,Texas,48253,607,0.0,Jones,19875.0,0.064,0.079,0.121,0.193,0.543,0.736,0.14300000000000002,3054.0880503144654
2597,2020-07-14,Karnes,Texas,48255,86,0.0,Karnes,15562.0,0.0,0.001,0.104,0.145,0.75,0.895,0.001,552.62819688986
