fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
48321,Texas,Matagorda County,36774,38.2,18.0,7.2,48913,25473,5.6,17.9,72.6,62.0,2.63,80.6,17.4,68.4,10.4,0.4,1.9,42.5,1100.28,76.67,0.0,70.2,0.0,0.008948546,4386,4306,11220,33.42240157050932,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,5511.267932489452,1183.7215189873418,0.0,0.0,0.0,0.0,0.0,0.0,5035.07650273224,103.55737704918032,16741.80198019802,5367.653465346535,0.149868600981385,0.03218908791503078,0.0,0.0,0.0,0.0,0.0,0.0,0.13691946763289933,0.0028160487586115276,0.4552619236470881,0.1459632747415711,0.27194580024768705,0.0024040212719458,0.00837764988708385,7.284912945290303e-05,0.7171996794638305,0.4169794228031577,778.7236285156049,0.9762141334240212,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48323,Texas,Maverick County,58174,29.6,9.1,26.6,39625,18489,9.1,31.1,67.9,52.9,3.56,59.5,12.7,93.0,0.5,1.4,0.5,95.2,1279.26,79.18,0.0,29.5,0.0,0.004123211,3845,3668,16615,45.47472757688038,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,16408.54852320675,2848.525316455696,0.0,0.0,0.0,0.0,0.0,0.0,14295.027322404372,238.14207650273224,51105.56435643564,12936.841584158416,0.2820598295322094,0.048965608630241964,0.0,0.0,0.0,0.0,0.0,0.0,0.24572880191158203,0.00409361701967773,0.8784949351331461,0.22238184728845214,0.5429427863938485,0.003909813632216865,0.004756939919197185,0.0,0.44839046005473737,0.4156346749226006,3425.144642367741,0.9240397026651272,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48325,Texas,Medina County,50057,39.0,26.9,2.7,62599,26529,3.4,14.0,72.5,67.3,3.03,83.2,19.8,90.8,2.7,0.6,0.7,52.0,1325.36,78.7,0.0,56.1,42.7,0.002191781,11124,11116,8965,37.7686062654675,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,9197.710970464135,2228.5738396624474,0.0,0.0,0.0,0.0,0.0,0.0,8384.792349726777,199.59016393442624,27973.247524752474,10097.217821782178,0.18374475039383373,0.04452072316883648,0.0,0.0,0.0,0.0,0.0,0.0,0.16750489141831865,0.003987257804791063,0.5588278867042067,0.2017144020173438,0.29893631107384033,0.0019861411484309484,0.008121110473584322,0.0005737741095467185,0.6903826631945977,0.4177904564315353,1321.0374129913105,0.6825530775079658,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48327,Texas,Menard County,2119,51.8,15.4,10.8,36395,22898,3.7,31.0,70.8,46.0,2.05,77.9,18.0,80.7,0.0,0.1,0.0,41.7,902.03,77.87,0.0,54.01044776119403,8.590547263681593,0.0,277,277,560,2.349145815549372,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,371.9620253164557,111.29535864978902,0.0,0.0,0.0,0.0,0.0,0.0,339.6502732240437,11.131147540983608,1130.2376237623762,502.1485148514852,0.1755365858029522,0.05252258548833838,0.0,0.0,0.0,0.0,0.0,0.0,0.16028800057765158,0.005253019132130065,0.5333825501474168,0.23697428732962963,0.1916342412451362,0.0019455252918287938,0.005836575875486381,0.0,0.8005836575875487,0.3786133960047003,247.3224483049993,0.3229004910813712,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48329,Texas,Midland County,168167,31.7,8.8,5.0,79421,38804,2.9,16.6,86.5,75.7,2.92,84.5,27.4,82.2,6.7,0.6,2.0,44.7,900.3,78.36,1.0,26.8,0.0,0.00211878,10335,10136,67540,186.78995890258804,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,24656.87974683544,4516.46835443038,0.0,0.0,0.0,0.0,0.0,0.0,22933.91256830601,406.62841530054646,74162.92079207921,20459.336633663366,0.14662139270389218,0.02685704302526881,0.0,0.0,0.0,0.0,0.0,0.0,0.13637582027571407,0.0024180036231873465,0.4410075745662301,0.1216608290191498,0.20946669158497427,0.002140709152381114,0.01320103977301687,5.096926553288367e-05,0.7751405902240949,0.4716042154566744,19106.78689083704,6.071101170660142,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48331,Texas,Milam County,24770,41.7,13.8,2.6,47902,26198,3.5,13.5,70.0,59.2,2.63,81.4,14.1,85.3,10.4,0.3,0.6,26.4,1016.93,76.82,0.0,78.1,0.0,0.001650165,3627,3594,5455,24.35762540194507,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,3613.556962025317,879.3881856540085,0.0,0.0,0.0,0.0,0.0,0.0,3312.0437158469945,68.13661202185793,10957.643564356436,4003.5742574257424,0.14588441509993205,0.035502147180218345,0.0,0.0,0.0,0.0,0.0,0.0,0.13371189809636636,0.0027507715794048418,0.44237559807656185,0.16162996598408327,0.23596142938173567,0.0022688598979013048,0.006806579693703914,0.00018907165815844205,0.7547740593685006,0.4112316528398213,645.840132022425,0.7835233130719371,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48333,Texas,Mills County,4889,52.1,12.3,3.5,49306,20128,0.6,17.8,70.2,68.7,2.63,83.0,18.3,98.3,0.4,0.2,0.2,21.0,748.26,78.52,0.0,34.1,0.0,0.0,441,437,1420,6.533825140993772,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,697.964135021097,197.06118143459915,0.0,0.0,0.0,0.0,0.0,0.0,636.3497267759562,19.12568306010929,2122.6039603960394,890.1683168316831,0.14276214666007303,0.04030705286042118,0.0,0.0,0.0,0.0,0.0,0.0,0.1301594859431287,0.003911982626326301,0.434159124646357,0.18207574490318737,0.10818363273453094,0.0007984031936127744,0.005988023952095809,0.0,0.8850299401197604,0.3822064056939502,236.1928288047737,0.3493121838890948,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48335,Texas,Mitchell County,8523,33.9,8.4,4.2,51492,26595,2.1,18.1,78.3,58.9,2.72,78.7,11.3,80.1,9.9,2.1,0.4,39.9,911.09,75.66,0.0,31.7,0.0,0.001344538,833,815,2145,9.35472895103667,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,991.3143459915613,265.7805907172996,0.0,0.0,0.0,0.0,0.0,0.0,914.3387978142076,23.879781420765028,2995.633663366337,1204.0594059405942,0.11631049466051405,0.03118392475857088,0.0,0.0,0.0,0.0,0.0,0.0,0.10727898601598118,0.0028018046956195036,0.3514764359223673,0.1412717829333092,0.15393563396665375,0.00038774718883288094,0.004265219077161691,0.0,0.8414113997673517,0.3819798458802608,362.9584316265205,0.6516140269882412,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48337,Texas,Montague County,19489,44.6,14.3,2.5,51765,27018,5.1,18.7,77.0,66.8,2.45,85.7,16.9,95.5,0.7,0.8,0.0,11.0,930.91,74.94,0.0,51.8,0.0,0.0,2643,2494,5365,20.935428773995337,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2246.185654008438,523.6371308016878,0.0,0.0,0.0,0.0,0.0,0.0,2063.8907103825136,50.44808743169399,6801.980198019802,2366.059405940594,0.11525402298775915,0.02686834269596633,0.0,0.0,0.0,0.0,0.0,0.0,0.10590028787431441,0.0025885416097128633,0.34901637836830013,0.12140486458723351,0.11172217130053977,0.002444240757714635,0.007943782462572564,0.0005092168245238823,0.8773805886546492,0.4222251343205346,1413.7766283149967,0.596408775506796,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48339,Texas,Montgomery County,571949,37.1,12.9,3.4,80902,37915,3.9,14.1,88.6,83.8,2.87,87.7,34.5,86.4,5.0,0.4,2.9,24.1,1041.74,78.74,0.0,129.9,0.0,0.012626413,99970,97024,133820,549.0323881198764,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,106348.13924050632,22234.24683544304,0.0,0.0,0.0,0.0,0.0,0.0,97806.043715847,1919.7322404371585,321886.2574257426,100868.53465346537,0.18593989890795565,0.038874526986572296,0.0,0.0,0.0,0.0,0.0,0.0,0.1710048338503031,0.0033564745116035845,0.5627883909679754,0.1763593163961566,0.27390505371156687,0.001937078105493421,0.011659295212912871,0.00033880453556158694,0.7121597684344653,0.5043042729691658,28731.07195995053,2.5265456881478947,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48341,Texas,Moore County,21399,30.8,19.5,15.1,54871,31237,5.4,17.3,84.6,61.9,3.15,67.3,14.3,76.7,3.8,0.5,6.8,56.1,899.69,77.65,0.0,66.3,0.0,0.012025012,1045,978,9340,23.784859229290088,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,3014.8670886075947,487.5189873417722,0.0,0.0,0.0,0.0,0.0,0.0,2727.382513661202,40.41530054644809,9207.287128712873,2214.732673267327,0.14088822321639305,0.022782325685395212,0.0,0.0,0.0,0.0,0.0,0.0,0.1274537367942989,0.0018886537009415434,0.43026716803181797,0.10349701730302009,0.19281045751633988,0.003812636165577342,0.011982570806100218,0.0,0.7913943355119826,0.3854989231873654,2370.098634719354,1.152871596861465,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48343,Texas,Morris County,12373,43.0,12.1,0.4,41359,23596,6.7,15.8,69.1,59.3,2.39,88.6,14.3,69.3,23.3,0.3,0.2,9.9,251.99,75.33,0.0,29.3,0.0,0.002164502,2600,2536,2015,49.10115480773047,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1697.915611814346,404.5274261603376,0.0,0.0,0.0,0.0,0.0,0.0,1551.24043715847,35.96174863387978,5157.772277227723,1833.3168316831684,0.13722748014340466,0.03269436888065446,0.0,0.0,0.0,0.0,0.0,0.0,0.12537302490571972,0.00290646962207062,0.4168570498042288,0.14817076147120087,0.29872919276892784,0.0017898693395382137,0.006443529622337569,0.0,0.6930374082691964,0.3928310168251646,240.3645998072473,0.531165620846477,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48345,Texas,Motley County,1252,41.3,8.0,0.0,43859,23807,8.0,18.4,70.6,75.3,2.56,87.5,16.8,87.5,1.5,0.0,0.0,19.6,989.56,77.87,0.0,54.01044776119403,8.590547263681593,0.023255814,114,110,320,1.2652087796596467,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,110.99367088607596,28.88818565400844,0.0,0.0,0.0,0.0,0.0,0.0,98.24043715846994,2.907103825136612,342.9009900990099,130.30693069306932,0.0886530917620415,0.023073630714064246,0.0,0.0,0.0,0.0,0.0,0.0,0.07846680284222839,0.002321967911450968,0.27388257995128584,0.10407901812545473,0.0705521472392638,0.0,0.003067484662576687,0.0,0.9263803680981595,0.3430213989140849,116.6875551421767,0.3036261234994521,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48347,Texas,Nacogdoches County,65339,30.9,17.6,3.0,44847,21426,7.6,17.5,79.1,70.7,2.52,82.9,24.5,76.4,17.7,1.1,1.6,19.4,946.54,76.15,0.0,37.6,0.0,0.001641737,4762,4482,22645,69.02930673822554,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,9805.01476793249,2336.4261603375526,0.0,0.0,0.0,0.0,0.0,0.0,8721.688524590163,216.39890710382517,30212.950495049507,10572.920792079209,0.15006374091939714,0.035758523398545315,0.0,0.0,0.0,0.0,0.0,0.0,0.13348365485529565,0.0033119409097755576,0.4624030134383677,0.16181638519229263,0.3360089602389397,0.0030987492999813328,0.011274967332462199,0.0008213552361396304,0.6487959678924772,0.4461368042093603,2099.6296743331645,0.9229052451728686,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48349,Texas,Navarro County,48995,38.1,17.5,5.1,48529,24951,6.0,18.4,76.3,63.5,2.77,78.4,15.9,74.3,12.2,1.9,0.7,27.3,1009.63,75.97,0.0,85.7,0.0,0.001026958,4700,4598,14800,48.52767845646425,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,7251.386075949367,1560.457805907173,0.0,0.0,0.0,0.0,0.0,0.0,6631.612021857924,132.0928961748634,22015.564356435643,7084.0,0.14800257324113414,0.031849327602963017,0.0,0.0,0.0,0.0,0.0,0.0,0.13535283236775028,0.0026960484983133666,0.44934308309900284,0.1445861822634963,0.2667468493437222,0.0027715316634419284,0.008732939392354757,0.00010458610050724259,0.7216440934999738,0.4266419491525424,1713.709764663273,0.6783103498814054,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48351,Texas,Newton County,13914,44.3,35.3,0.0,40101,21019,8.3,20.0,72.5,47.6,2.59,83.4,9.7,75.6,20.3,0.3,0.6,3.6,933.68,74.8,0.0,24.2,0.0,0.004561003,2626,2268,1765,14.902321994687687,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1110.0864978902953,264.6835443037975,0.0,0.0,0.0,0.0,0.0,0.0,1023.6502732240438,24.75409836065574,3354.980198019802,1197.326732673267,0.07978198202460078,0.019022821927827907,0.0,0.0,0.0,0.0,0.0,0.0,0.0735698054638525,0.0017790785080247045,0.24112262455223532,0.08605194283982083,0.19248441089596324,0.0008204791598293403,0.005579258286839514,0.0,0.8011158516573679,0.3947078280044101,93.51206017556612,0.3666331973673067,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48353,Texas,Nolan County,14904,37.5,6.2,4.9,45537,23370,6.8,19.0,76.0,61.1,2.71,82.3,15.2,87.8,6.0,0.5,0.3,37.7,912.0,75.45,0.0,71.2,0.0,0.001567398,908,889,5480,16.342105263157894,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1998.525316455696,525.3902953586498,0.0,0.0,0.0,0.0,0.0,0.0,1844.830601092896,52.38251366120219,6036.60396039604,2370.7821782178216,0.13409321769026408,0.0352516301233662,0.0,0.0,0.0,0.0,0.0,0.0,0.12378090452850884,0.0035146614104402973,0.40503247184621843,0.15907019445905943,0.2169124509986933,0.0018667164457718873,0.009893597162591002,0.00018667164457718873,0.7711405637483666,0.3937431259929121,2353.765174781526,1.1950736740450727,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48355,Texas,Nueces County,361540,35.5,3.3,4.3,55919,27335,4.8,17.1,80.8,66.5,2.73,82.8,21.8,90.1,3.7,0.5,2.1,63.7,838.48,78.08,1.0,86.7,0.0,0.015886726,13792,12798,148245,431.18500143116114,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,67142.71518987342,16585.88818565401,0.0,0.0,0.0,0.0,0.0,0.0,61870.04918032787,1512.2349726775956,203004.2376237624,75098.73267326732,0.18571310280985068,0.04587566572344418,0.0,0.0,0.0,0.0,0.0,0.0,0.171129195055396,0.004182759785024051,0.5614986934329877,0.20771901497280335,0.47851117638742713,0.0028903096087086284,0.011027159485399224,6.283281758062235e-05,0.5075085217008843,0.4801788375558867,19500.316076371862,2.9893607272660234,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48357,Texas,Ochiltree County,10131,32.3,11.2,9.0,50464,24270,5.1,21.1,80.8,73.9,2.89,74.4,15.6,87.7,0.8,0.9,0.3,54.2,917.63,76.34,0.0,54.01044776119403,8.590547263681593,0.0,446,223,4295,11.040397545851814,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1230.4198312236288,156.6139240506329,0.0,0.0,0.0,0.0,0.0,0.0,1138.4699453551912,12.896174863387978,3711.673267326733,711.6336633663366,0.12145097534533894,0.015458881063136205,0.0,0.0,0.0,0.0,0.0,0.0,0.11237488356087169,0.001272941946835256,0.3663679071490211,0.07024318066985852,0.09569074778200254,0.0009505703422053232,0.011723700887198986,0.0006337135614702154,0.8910012674271229,0.4096109839816934,1769.662643539643,1.1284526977777145,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48359,Texas,Oldham County,2094,35.9,19.7,1.9,64545,27938,1.5,10.4,80.1,72.7,2.76,90.3,22.0,92.1,3.2,0.0,1.9,15.2,1500.53,77.5,0.0,16.6,0.0,0.0,271,255,485,1.395506920887953,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,241.0759493670886,43.12658227848101,0.0,0.0,0.0,0.0,0.0,0.0,220.01092896174865,4.016393442622951,732.7524752475248,195.1188118811881,0.11512700542840908,0.020595311498797043,0.0,0.0,0.0,0.0,0.0,0.0,0.10506730131888666,0.0019180484444235677,0.3499295488288084,0.09317994836732955,0.0802775024777007,0.0009910802775024777,0.009910802775024777,0.0,0.908820614469772,0.3526321549742804,256.9877098169412,0.5176743424829895,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48361,Texas,Orange County,84069,37.9,17.8,0.8,59399,31543,4.8,15.9,79.2,69.9,2.63,87.9,15.5,87.4,8.7,0.3,1.2,7.7,333.67,74.44,0.0,85.4,32.6,0.001694676,14965,14065,20375,251.95252794677376,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,9827.7805907173,2100.2426160337554,0.0,0.0,0.0,0.0,0.0,0.0,9128.7868852459,186.37704918032787,29582.178217821784,9518.89108910891,0.11690136186605408,0.024982367056034394,0.0,0.0,0.0,0.0,0.0,0.0,0.10858683801693728,0.002216953326200239,0.3518797442317832,0.11322712401847186,0.17661276879479915,0.0014169028171361893,0.010446185475357004,0.0006667777962993832,0.8108573651164083,0.4369998643699986,1360.695346792849,0.8446611810085859,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48363,Texas,Palo Pinto County,28540,40.6,14.9,3.9,50154,23594,6.4,19.5,78.7,69.3,2.76,84.2,16.6,91.6,2.5,0.7,0.8,19.9,951.79,75.51,0.0,36.5,0.0,0.002567394,4244,4057,7455,29.985606068565545,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,3568.4831223628694,838.620253164557,0.0,0.0,0.0,0.0,0.0,0.0,3221.715846994536,76.45901639344262,10909.772277227725,3797.168316831683,0.12503444717459247,0.029384031295184198,0.0,0.0,0.0,0.0,0.0,0.0,0.11288422729483308,0.002679012487506749,0.382262518473291,0.13304724305647103,0.17439346625030028,0.002161902474177276,0.008087116662663143,0.0003202818480262631,0.8150372327648331,0.444843296976391,2399.6660115858454,0.7382667893928444,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48365,Texas,Panola County,23327,39.2,30.0,1.0,52982,26162,5.1,17.1,72.6,62.0,2.65,82.9,16.1,81.0,17.3,0.2,0.2,8.7,801.75,75.64,0.0,45.6,0.0,0.004977601,3751,2894,6285,29.095104458995948,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2834.215189873418,602.3713080168776,0.0,0.0,0.0,0.0,0.0,0.0,2597.207650273224,52.96174863387978,8595.336633663366,2731.009900990099,0.12149934367357217,0.025822922279627795,0.0,0.0,0.0,0.0,0.0,0.0,0.11133911991568671,0.0022704054800822986,0.36847158372972805,0.11707505898701501,0.17963496637848222,0.0009606147934678194,0.004977731202515065,0.0,0.8144266876255349,0.4231122783978989,1571.2164607753969,0.7236143324096543,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
